month,town,flat_type,block,street_name,storey_range,floor_area_sqm,lease_commence_date,resale_price
2023-07,BUKIT MERAH,5 ROOM,131B,KIM TIAN RD,07 TO 09,110,2002,920000
2022-04,YISHUN,5 ROOM,776,YISHUN AVE 2,01 TO 03,132,1986,580000
2023-02,JURONG WEST,3 ROOM,122,YUAN CHING RD,04 TO 06,61,1974,288000
2021-01,YISHUN,4 ROOM,334D,YISHUN ST 31,04 TO 06,92,2015,425000
2022-06,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,01 TO 03,93,2013,488000
2023-04,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,07 TO 09,67,1971,410000
2023-08,GEYLANG,3 ROOM,18B,CIRCUIT RD,10 TO 12,67,2016,685000
2022-12,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,10 TO 12,150,1988,928000
2020-10,CHOA CHU KANG,4 ROOM,293,CHOA CHU KANG AVE 3,01 TO 03,106,1993,347000
2023-05,YISHUN,4 ROOM,347A,YISHUN AVE 11,10 TO 12,92,2013,690000
2022-12,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,74,1978,433888
2020-01,TAMPINES,5 ROOM,113,SIMEI ST 1,04 TO 06,123,1988,575000
2020-12,PUNGGOL,4 ROOM,172A,EDGEDALE PLAINS,16 TO 18,85,2004,380000
2020-03,WOODLANDS,3 ROOM,13,MARSILING LANE,04 TO 06,76,1976,230000
2021-12,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,07 TO 09,90,1998,404000
2022-09,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,01 TO 03,91,1981,455000
2023-01,YISHUN,4 ROOM,327,YISHUN RING RD,01 TO 03,104,1988,440000
2019-01,SENGKANG,EXECUTIVE,314D,ANCHORVALE LINK,10 TO 12,125,2003,560000
2021-11,CLEMENTI,4 ROOM,311C,CLEMENTI AVE 4,07 TO 09,82,2014,715000
2020-10,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56,1967,238000
2022-06,WOODLANDS,5 ROOM,890B,WOODLANDS DR 50,04 TO 06,113,2017,645000
2021-10,TOA PAYOH,4 ROOM,213,LOR 8 TOA PAYOH,16 TO 18,82,1975,4.00E+05
2019-08,JURONG WEST,3 ROOM,514,JURONG WEST ST 52,04 TO 06,74,1984,270000
2021-01,TAMPINES,5 ROOM,524A,TAMPINES CTRL 7,07 TO 09,113,2015,675000
2021-08,BUKIT BATOK,5 ROOM,288B,BT BATOK ST 25,01 TO 03,122,1998,545000
2021-07,TAMPINES,5 ROOM,492C,TAMPINES ST 45,07 TO 09,122,1993,552000
2019-08,TAMPINES,4 ROOM,731,TAMPINES ST 71,07 TO 09,103,1997,415000
2020-09,TAMPINES,3 ROOM,853,TAMPINES ST 83,04 TO 06,74,1987,310000
2021-12,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,01 TO 03,85,2001,418000
2022-12,BUKIT BATOK,4 ROOM,266,BT BATOK EAST AVE 4,04 TO 06,84,1985,425000
2023-07,BISHAN,5 ROOM,103,BISHAN ST 12,04 TO 06,121,1986,825000
2021-12,ANG MO KIO,4 ROOM,131,ANG MO KIO AVE 3,04 TO 06,98,1979,480000
2023-01,SEMBAWANG,5 ROOM,128A,CANBERRA ST,04 TO 06,113,2018,7.00E+05
2021-10,GEYLANG,5 ROOM,7,HAIG RD,19 TO 21,118,1976,695000
2021-01,PASIR RIS,5 ROOM,754,PASIR RIS ST 71,04 TO 06,127,1996,517000
2021-10,YISHUN,5 ROOM,865,YISHUN ST 81,07 TO 09,122,1988,538888
2022-11,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,01 TO 03,67,1985,342000
2019-June,bedok,3 ROOM,423,BEDOK NTH AVE 1,04 TO 06,67,1979,295000
2020-07,JURONG WEST,3 ROOM,208,BOON LAY PL,13 TO 15,65,1976,232500
2022-06,BEDOK,5 ROOM,747C,BEDOK RESERVOIR CRES,01 TO 03,109,2014,838000
2019-12,PUNGGOL,5 ROOM,163B,PUNGGOL CTRL,04 TO 06,114,2004,452000
2021-02,JURONG EAST,4 ROOM,316,JURONG EAST ST 32,10 TO 12,105,1984,455000
2023-08,TAMPINES,3 ROOM,494E,TAMPINES ST 43,07 TO 09,68,2015,485000
2023-05,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,04 TO 06,103,1986,588000
2020-03,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,01 TO 03,104,1999,337000
2023-01,WOODLANDS,5 ROOM,783B,WOODLANDS RISE,07 TO 09,113,2018,625000
2023-05,SENGKANG,4 ROOM,433B,SENGKANG WEST WAY,01 TO 03,93,2014,505000
2021-02,BUKIT MERAH,4 ROOM,9B,BOON TIONG RD,07 TO 09,92,2016,938000
2019-07,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,10 TO 12,92,2015,578000
2023-01,PUNGGOL,4 ROOM,613C,PUNGGOL DR,04 TO 06,93,2012,558000
2022-02,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,01 TO 03,92,2013,718000
2022-11,TAMPINES,3 ROOM,244,TAMPINES ST 21,07 TO 09,74,1984,450000
2022-07,BEDOK,3 ROOM,615,BEDOK RESERVOIR RD,10 TO 12,68,1981,345000
2022-12,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90,1977,405000
2020-10,TAMPINES,5 ROOM,408,TAMPINES ST 41,01 TO 03,138,1985,580000
2020-08,KALLANG/WHAMPOA,3 ROOM,32,JLN BAHAGIA,01 TO 03,53,1971,215000
2020-09,JURONG WEST,4 ROOM,458,JURONG WEST ST 41,07 TO 09,91,1984,352000
2021-12,HOUGANG,5 ROOM,361,HOUGANG AVE 5,04 TO 06,123,1992,612000
2022-08,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,07 TO 09,65,1975,385000
2021-11,BUKIT PANJANG,EXECUTIVE,653,SENJA LINK,01 TO 03,130,2001,650000
2022-10,YISHUN,4 ROOM,432A,YISHUN AVE 1,04 TO 06,92,2015,520000
2021-09,BUKIT TIMAH,4 ROOM,16,TOH YI DR,10 TO 12,104,1988,730000
2023-05,BUKIT PANJANG,4 ROOM,252,BANGKIT RD,04 TO 06,103,1989,445000
2019-04,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93,2014,448000
2021-12,BUKIT MERAH,3 ROOM,49,KIM PONG RD,01 TO 03,88,1973,695000
2022-07,ANG MO KIO,4 ROOM,633,ANG MO KIO AVE 6,07 TO 09,91,1985,443000
2022-08,YISHUN,4 ROOM,634,YISHUN ST 61,04 TO 06,84,1987,408000
2022-11,BUKIT PANJANG,5 ROOM,635B,SENJA RD,16 TO 18,112,2015,695000
2019-02,QUEENSTOWN,3 ROOM,61C,STRATHMORE AVE,01 TO 03,70,2011,539500
2022-11,BUKIT BATOK,4 ROOM,242,BT BATOK EAST AVE 5,04 TO 06,93,1985,455000
2020-12,WOODLANDS,3 ROOM,302A,WOODLANDS ST 31,13 TO 15,67,2016,350000
2019-05,JURONG WEST,5 ROOM,683C,JURONG WEST ST 64,16 TO 18,111,2000,545000
2021-09,BEDOK,4 ROOM,528,BEDOK NTH ST 3,13 TO 15,101,1979,383000
2022-06,HOUGANG,5 ROOM,437,HOUGANG AVE 8,01 TO 03,125,1991,550000
2021-12,YISHUN,4 ROOM,236,YISHUN RING RD,04 TO 06,93,1985,4.00E+05
2023-05,SEMBAWANG,4 ROOM,365C,SEMBAWANG CRES,13 TO 15,93,2019,568000
2021-05,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,07 TO 09,69,1969,315000
2023-05,KALLANG/WHAMPOA,5 ROOM,9,BOON KENG RD,13 TO 15,117,2011,1238888
2019-June,marine parade,3 ROOM,65,MARINE DR,04 TO 06,65,1976,328000
2023-09,HOUGANG,4 ROOM,457,HOUGANG AVE 10,07 TO 09,104,1992,589000
2022-11,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,10 TO 12,92,2016,658000
2022-12,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,04 TO 06,47,2015,307000
2019-10,PASIR RIS,5 ROOM,182,PASIR RIS ST 11,10 TO 12,125,1993,461000
2021-09,WOODLANDS,4 ROOM,717,WOODLANDS DR 70,01 TO 03,100,1997,420000
2019-04,KALLANG/WHAMPOA,5 ROOM,8,BOON KENG RD,25 TO 27,109,2011,975000
2021-10,CHOA CHU KANG,4 ROOM,487C,CHOA CHU KANG AVE 5,07 TO 09,93,2016,468000
2023-09,BUKIT PANJANG,4 ROOM,431,BT PANJANG RING RD,04 TO 06,104,1988,488000
2022-07,SEMBAWANG,5 ROOM,129C,CANBERRA ST,04 TO 06,113,2018,704000
2023-01,HOUGANG,4 ROOM,468,HOUGANG AVE 8,07 TO 09,105,1992,550000
2020-12,SENGKANG,4 ROOM,445A,FERNVALE RD,07 TO 09,94,2012,432000
2019-07,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,13 TO 15,92,2004,385000
2020-12,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,10 TO 12,111,2003,420000
2022-01,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,16 TO 18,67,1970,338000
2020-09,JURONG WEST,EXECUTIVE,686B,JURONG WEST CTRL 1,04 TO 06,132,2000,623000
2019-03,HOUGANG,5 ROOM,371,HOUGANG ST 31,10 TO 12,120,1999,630000
2019-10,YISHUN,4 ROOM,276,YISHUN ST 22,10 TO 12,84,1985,275000
2022-10,CLEMENTI,3 ROOM,435,CLEMENTI AVE 3,10 TO 12,67,1978,405000
2019-09,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68,1979,258000
2020-05,CHOA CHU KANG,4 ROOM,488B,CHOA CHU KANG AVE 5,10 TO 12,93,2016,450000
2021-05,BUKIT BATOK,4 ROOM,393,BT BATOK WEST AVE 5,01 TO 03,92,2004,450000
2022-04,GEYLANG,3 ROOM,111,ALJUNIED CRES,07 TO 09,67,1978,360000
2020-June,YISHUN,4 ROOM,448,YISHUN RING RD,10 TO 12,93,2012,396888
2023-03,GEYLANG,4 ROOM,121,PAYA LEBAR WAY,10 TO 12,91,1980,487000
2022-10,JURONG WEST,4 ROOM,447,JURONG WEST ST 42,01 TO 03,109,1984,450000
2022-09,PUNGGOL,3 ROOM,682C,EDGEDALE PLAINS,10 TO 12,68,2018,490000
2022-01,PASIR RIS,5 ROOM,777,PASIR RIS ST 71,04 TO 06,125,1996,575000
2021-01,SENGKANG,4 ROOM,334C,ANCHORVALE CRES,16 TO 18,95,2015,515000
2020-08,CHOA CHU KANG,4 ROOM,210,CHOA CHU KANG CTRL,04 TO 06,103,1990,390000
2019-07,SENGKANG,4 ROOM,281B,SENGKANG EAST AVE,13 TO 15,92,2015,555000
2019-04,HOUGANG,3 ROOM,112,HOUGANG AVE 1,10 TO 12,67,1981,280000
2022-06,WOODLANDS,EXECUTIVE,128,MARSILING RISE,04 TO 06,173,1995,870000
2019-05,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,10 TO 12,148,1995,615000
2023-03,SEMBAWANG,4 ROOM,119A,CANBERRA CRES,01 TO 03,93,2018,530000
2022-05,BISHAN,3 ROOM,176,BISHAN ST 13,01 TO 03,64,1988,405000
2021-02,WOODLANDS,4 ROOM,889C,WOODLANDS DR 50,07 TO 09,93,2017,480000
2022-06,BEDOK,4 ROOM,41,BEDOK STH RD,01 TO 03,84,1977,360000
2023-08,CHOA CHU KANG,4 ROOM,815C,CHOA CHU KANG AVE 7,01 TO 03,93,2017,522000
2021-11,TOA PAYOH,4 ROOM,9,JOO SENG RD,01 TO 03,93,2017,580000
2020-09,PUNGGOL,2 ROOM,210C,PUNGGOL PL,07 TO 09,46,2014,246500
2019-07,CLEMENTI,5 ROOM,441A,CLEMENTI AVE 3,28 TO 30,119,2012,1038000
2019-June,choa chu kang,4 ROOM,660,CHOA CHU KANG CRES,19 TO 21,104,1999,350000
2021-02,JURONG WEST,4 ROOM,273D,JURONG WEST AVE 3,10 TO 12,88,2001,375000
2020-June,WOODLANDS,4 ROOM,690F,WOODLANDS DR 75,01 TO 03,90,2004,330000
2022-10,BUKIT PANJANG,4 ROOM,164,GANGSA RD,16 TO 18,102,1998,630888
2021-09,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,10 TO 12,93,2013,513000
2023-09,SENGKANG,5 ROOM,288A,COMPASSVALE CRES,13 TO 15,113,2017,762888
2021-11,YISHUN,EXECUTIVE,352,YISHUN RING RD,01 TO 03,146,1988,650000
2022-01,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,10 TO 12,67,2018,460000
2021-10,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,40 TO 42,93,2011,1100000
2023-09,KALLANG/WHAMPOA,4 ROOM,16,JLN TENTERAM,04 TO 06,86,2002,540000
2020-09,PUNGGOL,4 ROOM,635C,PUNGGOL DR,01 TO 03,90,2007,370000
2021-03,MARINE PARADE,4 ROOM,34,MARINE CRES,07 TO 09,82,1975,420800
2019-01,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,01 TO 03,121,1998,495000
2021-11,BUKIT PANJANG,4 ROOM,447,BT PANJANG RING RD,07 TO 09,101,1997,422000
2019-07,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,04 TO 06,103,1985,325000
2020-10,BUKIT PANJANG,4 ROOM,601,SENJA RD,16 TO 18,91,1999,505000
2020-11,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,07 TO 09,67,2015,338000
2022-11,TAMPINES,4 ROOM,853,TAMPINES ST 83,07 TO 09,108,1987,563000
2023-05,TOA PAYOH,4 ROOM,130B,LOR 1 TOA PAYOH,13 TO 15,93,2018,978000
2020-02,GEYLANG,4 ROOM,315,UBI AVE 1,01 TO 03,104,1985,405000
2019-07,SENGKANG,5 ROOM,186A,RIVERVALE DR,16 TO 18,109,2001,408000
2023-08,BUKIT PANJANG,5 ROOM,185,JELEBU RD,13 TO 15,113,2003,798000
2021-12,KALLANG/WHAMPOA,5 ROOM,17,JLN TENTERAM,16 TO 18,105,2001,730000
2023-08,PUNGGOL,3 ROOM,266B,PUNGGOL WAY,01 TO 03,67,2015,445000
2019-09,BUKIT MERAH,3 ROOM,54,TELOK BLANGAH DR,04 TO 06,73,1978,310000
2019-09,SENGKANG,3 ROOM,450C,SENGKANG WEST WAY,07 TO 09,67,2014,312000
2023-June,BUKIT BATOK,4 ROOM,450B,BT BATOK WEST AVE 6,07 TO 09,93,2019,580000
2022-11,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,01 TO 03,92,2015,482000
2022-09,HOUGANG,5 ROOM,475B,UPP SERANGOON CRES,07 TO 09,109,2014,855000
2019-07,YISHUN,4 ROOM,280,YISHUN ST 22,01 TO 03,84,1985,280000
2023-09,CLEMENTI,3 ROOM,329,CLEMENTI AVE 2,10 TO 12,67,1978,433000
2020-June,WOODLANDS,4 ROOM,686B,WOODLANDS DR 73,13 TO 15,93,2003,380000
2022-04,WOODLANDS,5 ROOM,651,WOODLANDS RING RD,01 TO 03,122,1998,528000
2021-09,BEDOK,4 ROOM,110,LENGKONG TIGA,04 TO 06,106,1989,655000
2019-08,PASIR RIS,3 ROOM,527B,PASIR RIS ST 51,10 TO 12,68,2015,4.00E+05
2022-10,SENGKANG,5 ROOM,468C,FERNVALE LINK,16 TO 18,113,2016,688888
2021-09,PASIR RIS,5 ROOM,745,PASIR RIS ST 71,10 TO 12,123,1996,561000
2019-04,BUKIT BATOK,5 ROOM,290E,BT BATOK ST 24,16 TO 18,121,1997,550000
2022-05,KALLANG/WHAMPOA,4 ROOM,10A,BENDEMEER RD,31 TO 33,93,2017,940000
2019-07,YISHUN,5 ROOM,432B,YISHUN AVE 1,10 TO 12,112,2015,5.00E+05
2021-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67,1978,305000
2021-08,PUNGGOL,5 ROOM,669B,EDGEFIELD PLAINS,04 TO 06,113,2016,653888
2020-03,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,10 TO 12,73,1979,305000
2022-07,CHOA CHU KANG,4 ROOM,808D,CHOA CHU KANG AVE 1,07 TO 09,92,2017,508000
2019-05,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,01 TO 03,67,1971,217000
2020-12,TOA PAYOH,4 ROOM,247,KIM KEAT LINK,01 TO 03,104,1989,475000
2020-11,CLEMENTI,3 ROOM,105,CLEMENTI ST 12,01 TO 03,82,1984,380000
2021-10,TAMPINES,4 ROOM,879B,TAMPINES AVE 8,04 TO 06,93,2017,540000
2021-02,SENGKANG,5 ROOM,253,COMPASSVALE ST,16 TO 18,116,2000,5.00E+05
2023-08,SENGKANG,4 ROOM,281A,SENGKANG EAST AVE,10 TO 12,92,2015,716888
2020-12,SENGKANG,4 ROOM,308B,ANCHORVALE RD,10 TO 12,90,2001,372888
2021-02,BUKIT MERAH,5 ROOM,109B,DEPOT RD,04 TO 06,116,2006,630000
2021-10,HOUGANG,4 ROOM,943,HOUGANG ST 92,01 TO 03,101,1998,440000
2022-07,SENGKANG,5 ROOM,258C,COMPASSVALE RD,07 TO 09,110,2001,565000
2021-05,CLEMENTI,3 ROOM,611,CLEMENTI WEST ST 1,07 TO 09,74,1983,330000
2019-10,JURONG EAST,3 ROOM,306,JURONG EAST ST 32,10 TO 12,68,1983,270000
2020-02,SENGKANG,5 ROOM,101,RIVERVALE WALK,10 TO 12,120,1999,450888
2022-12,HOUGANG,EXECUTIVE,128,LOR AH SOO,10 TO 12,142,1984,9.00E+05
2021-04,YISHUN,3 ROOM,424D,YISHUN AVE 11,07 TO 09,67,2015,330000
2021-05,ANG MO KIO,3 ROOM,643,ANG MO KIO AVE 5,04 TO 06,75,1980,323000
2020-12,SENGKANG,5 ROOM,186D,RIVERVALE DR,07 TO 09,109,2001,430000
2023-07,BUKIT PANJANG,3 ROOM,636A,SENJA RD,07 TO 09,67,2015,445000
2021-03,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,22 TO 24,121,1999,640000
2023-07,BEDOK,4 ROOM,59,CHAI CHEE RD,01 TO 03,105,1984,478000
2019-10,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,92,1979,345000
2019-07,BEDOK,5 ROOM,104,BEDOK RESERVOIR RD,10 TO 12,123,1985,475000
2021-01,SENGKANG,4 ROOM,119B,RIVERVALE DR,07 TO 09,101,2001,410000
2023-09,CHOA CHU KANG,5 ROOM,551,CHOA CHU KANG ST 52,07 TO 09,124,1994,578000
2019-02,TAMPINES,5 ROOM,713,TAMPINES ST 71,10 TO 12,120,1997,570000
2020-09,HOUGANG,4 ROOM,557,HOUGANG ST 51,10 TO 12,104,1992,396000
2019-11,PASIR RIS,5 ROOM,556,PASIR RIS ST 51,10 TO 12,123,1992,435000
2020-09,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,16 TO 18,94,2011,440000
2021-05,BUKIT MERAH,4 ROOM,69,REDHILL CL,10 TO 12,100,2001,680000
2022-02,KALLANG/WHAMPOA,4 ROOM,105,TOWNER RD,04 TO 06,104,1984,7.00E+05
2022-09,SERANGOON,EXECUTIVE,535,SERANGOON NTH AVE 4,01 TO 03,149,1992,825000
2021-11,BUKIT MERAH,4 ROOM,125,BT MERAH VIEW,07 TO 09,109,1996,725000
2022-07,BUKIT PANJANG,5 ROOM,519,JELAPANG RD,04 TO 06,125,1998,530000
2023-03,QUEENSTOWN,4 ROOM,30,GHIM MOH LINK,13 TO 15,93,2018,886000
2023-02,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,07 TO 09,146,1988,925000
2021-09,QUEENSTOWN,4 ROOM,10,HOLLAND AVE,07 TO 09,88,1975,6.00E+05
2021-01,YISHUN,5 ROOM,776,YISHUN AVE 2,10 TO 12,120,1986,476000
2022-06,TAMPINES,3 ROOM,110,TAMPINES ST 11,01 TO 03,74,1984,375000
2022-11,CHOA CHU KANG,5 ROOM,816B,KEAT HONG LINK,10 TO 12,112,2017,685888
2020-10,GEYLANG,3 ROOM,21,EUNOS CRES,07 TO 09,66,1982,265000
2020-June,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 03,68,1987,289000
2019-10,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,10 TO 12,151,1989,750000
2021-03,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,07 TO 09,91,1974,580000
2023-04,CHOA CHU KANG,4 ROOM,15,TECK WHYE LANE,07 TO 09,92,1979,4.00E+05
2021-03,QUEENSTOWN,4 ROOM,22,QUEEN'S CL,04 TO 06,107,1996,610000
2021-08,HOUGANG,4 ROOM,475A,UPP SERANGOON CRES,04 TO 06,92,2014,575000
2019-01,JURONG EAST,5 ROOM,267,TOH GUAN RD,22 TO 24,121,1998,658000
2023-03,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63,1981,325000
2022-01,SENGKANG,4 ROOM,298D,COMPASSVALE ST,16 TO 18,94,2001,441000
2023-07,WOODLANDS,5 ROOM,689C,WOODLANDS DR 75,04 TO 06,110,2004,520000
2020-07,BUKIT BATOK,EXECUTIVE,344,BT BATOK ST 34,01 TO 03,147,1986,520000
2021-07,GEYLANG,3 ROOM,99,ALJUNIED CRES,10 TO 12,67,1978,295000
2019-07,BUKIT BATOK,4 ROOM,230,BT BATOK EAST AVE 3,07 TO 09,91,1985,335000
2021-08,WOODLANDS,5 ROOM,614,WOODLANDS AVE 4,04 TO 06,121,1998,476000
2019-11,HOUGANG,4 ROOM,985A,BUANGKOK CRES,16 TO 18,85,2004,372000
2021-12,WOODLANDS,4 ROOM,628B,WOODLANDS RING RD,04 TO 06,100,1998,430000
2019-12,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,10 TO 12,103,1986,340000
2021-11,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,04 TO 06,113,2016,620000
2022-07,SENGKANG,4 ROOM,317A,ANCHORVALE RD,07 TO 09,92,2003,468000
2020-08,BUKIT MERAH,4 ROOM,111,BT PURMEI RD,10 TO 12,104,1984,535000
2021-10,PUNGGOL,4 ROOM,120A,EDGEDALE PLAINS,04 TO 06,93,2017,453000
2021-03,TAMPINES,3 ROOM,243,TAMPINES ST 21,10 TO 12,74,1984,393000
2022-03,SEMBAWANG,5 ROOM,352B,CANBERRA RD,04 TO 06,110,2001,518888
2021-01,TOA PAYOH,5 ROOM,258,KIM KEAT AVE,04 TO 06,122,1988,608000
2019-08,TAMPINES,4 ROOM,406,TAMPINES ST 41,07 TO 09,84,1986,431000
2019-03,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,04 TO 06,131,1984,765000
2019-11,CLEMENTI,3 ROOM,430,CLEMENTI AVE 3,01 TO 03,67,1979,320000
2020-09,WOODLANDS,3 ROOM,155,WOODLANDS ST 13,04 TO 06,73,1985,270000
2023-02,SENGKANG,5 ROOM,415A,FERNVALE LINK,10 TO 12,113,2016,7.00E+05
2022-04,GEYLANG,3 ROOM,3,HAIG RD,07 TO 09,76,1976,418000
2022-03,HOUGANG,3 ROOM,473B,UPP SERANGOON CRES,13 TO 15,68,2017,428000
2022-04,PUNGGOL,3 ROOM,669B,EDGEFIELD PLAINS,07 TO 09,68,2016,440000
2021-11,TAMPINES,4 ROOM,272,TAMPINES ST 22,10 TO 12,103,1984,5.00E+05
2019-01,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,10 TO 12,68,1972,340000
2021-01,BUKIT PANJANG,4 ROOM,257,BANGKIT RD,04 TO 06,103,1989,370000
2023-04,TAMPINES,4 ROOM,866,TAMPINES ST 83,07 TO 09,103,1989,565000
2020-June,HOUGANG,EXECUTIVE,144,LOR AH SOO,10 TO 12,148,1984,660000
2023-05,BISHAN,3 ROOM,116,BISHAN ST 12,04 TO 06,64,1985,462888
2021-05,YISHUN,4 ROOM,610,YISHUN ST 61,04 TO 06,104,1986,425000
2021-04,HOUGANG,4 ROOM,613,HOUGANG AVE 8,04 TO 06,84,1986,380000
2023-08,SERANGOON,3 ROOM,323,SERANGOON AVE 3,10 TO 12,64,1985,485500
2021-11,HOUGANG,3 ROOM,661,HOUGANG AVE 4,01 TO 03,74,1987,333000
2019-10,PUNGGOL,3 ROOM,288B,PUNGGOL PL,13 TO 15,70,2013,388888
2022-05,YISHUN,3 ROOM,431B,YISHUN AVE 1,01 TO 03,67,2015,365000
2019-07,JURONG WEST,4 ROOM,601,JURONG WEST ST 62,01 TO 03,94,2001,362000
2023-08,SENGKANG,5 ROOM,223C,COMPASSVALE WALK,04 TO 06,121,1999,615000
2020-11,BUKIT PANJANG,EXECUTIVE,451,FAJAR RD,13 TO 15,140,1997,575000
2022-05,SERANGOON,4 ROOM,401,SERANGOON AVE 1,07 TO 09,109,1989,670000
2020-09,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67,1978,290000
2022-05,BUKIT PANJANG,4 ROOM,437,FAJAR RD,04 TO 06,100,1997,428500
2023-03,ANG MO KIO,3 ROOM,549,ANG MO KIO AVE 10,01 TO 03,68,1981,340000
2022-03,BUKIT BATOK,4 ROOM,370,BT BATOK ST 31,07 TO 09,104,1985,440000
2023-June,PASIR RIS,EXECUTIVE,534,PASIR RIS DR 1,10 TO 12,147,1992,930000
2022-11,SENGKANG,4 ROOM,203C,COMPASSVALE RD,07 TO 09,90,2001,488000
2020-11,PUNGGOL,4 ROOM,211D,PUNGGOL WALK,07 TO 09,92,2014,445000
2021-04,JURONG WEST,3 ROOM,339D,KANG CHING RD,10 TO 12,67,2012,360000
2022-04,PUNGGOL,5 ROOM,662D,EDGEDALE PLAINS,10 TO 12,112,2017,690000
2023-08,HOUGANG,5 ROOM,574,HOUGANG ST 51,01 TO 03,118,1997,610000
2023-02,TOA PAYOH,3 ROOM,157,LOR 1 TOA PAYOH,10 TO 12,67,1971,365000
2022-05,PUNGGOL,4 ROOM,296,PUNGGOL CTRL,07 TO 09,91,2003,488000
2019-08,SENGKANG,4 ROOM,430D,FERNVALE LINK,07 TO 09,92,2015,410000
2022-11,TOA PAYOH,5 ROOM,14,JOO SENG RD,07 TO 09,132,1984,650000
2022-01,CLEMENTI,4 ROOM,312B,CLEMENTI AVE 4,13 TO 15,93,2017,830000
2019-09,PUNGGOL,4 ROOM,613D,PUNGGOL DR,13 TO 15,93,2012,455000
2019-02,BUKIT MERAH,4 ROOM,111A,DEPOT RD,22 TO 24,100,2006,640000
2023-03,BEDOK,4 ROOM,807A,CHAI CHEE RD,13 TO 15,93,2016,770000
2020-03,SENGKANG,2 ROOM,180B,RIVERVALE CRES,10 TO 12,47,2015,240000
2021-10,SERANGOON,3 ROOM,262,SERANGOON CTRL DR,01 TO 03,64,1988,365000
2020-11,SENGKANG,4 ROOM,411B,FERNVALE RD,19 TO 21,96,2012,460000
2019-02,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,07 TO 09,82,1981,320000
2020-08,SENGKANG,EXECUTIVE,320C,ANCHORVALE DR,10 TO 12,125,2002,580000
2019-11,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,01 TO 03,104,1998,360000
2019-08,TAMPINES,2 ROOM,499B,TAMPINES AVE 9,07 TO 09,46,2014,245000
2021-06,PUNGGOL,5 ROOM,217C,SUMANG WALK,01 TO 03,112,2017,578000
2019-12,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,10 TO 12,92,1980,4.00E+05
2022-09,TAMPINES,5 ROOM,887,TAMPINES ST 81,04 TO 06,122,1988,620000
2019-June,woodlands,4 ROOM,724,WOODLANDS AVE 6,04 TO 06,102,1997,345000
2021-02,YISHUN,3 ROOM,160,YISHUN ST 11,10 TO 12,67,1985,280000
